,keywords,number_of_times_word_appeared,tf,idf,tf_idf
569,program,23,0.0009286550652077361,-3.1354942159291497,-0.002911792585552164
691,reserved,23,0.0009286550652077361,-3.1354942159291497,-0.002911792585552164
787,rights,23,0.0009286550652077361,-3.1354942159291497,-0.002911792585552164
536,jguru,23,0.0009286550652077361,-3.1354942159291497,-0.002911792585552164
50,refer,22,0.0008882787580247911,-3.0910424533583156,-0.002745707351471028
138,init,22,0.0008882787580247911,-3.0910424533583156,-0.002745707351471028
22,example,22,0.0008882787580247911,-3.0910424533583156,-0.002745707351471028
362,comment,20,0.000807526143658901,-2.995732273553991,-0.002419132130297566
498,pre,19,0.000767149836475956,-2.9444389791664407,-0.0022588258813809655
848,one,19,0.000767149836475956,-2.9444389791664407,-0.0022588258813809655
57,allocate,19,0.000767149836475956,-2.9444389791664407,-0.0022588258813809655
819,pointer,18,0.0007267735292930109,-2.890371757896165,-0.00210064568345504
759,here,18,0.0007267735292930109,-2.890371757896165,-0.00210064568345504
364,we,18,0.0007267735292930109,-2.890371757896165,-0.00210064568345504
845,so,18,0.0007267735292930109,-2.890371757896165,-0.00210064568345504
7,param,18,0.0007267735292930109,-2.890371757896165,-0.00210064568345504
349,ack,17,0.0006863972221100658,-2.833213344056216,-0.001944709769005357
524,null,17,0.0006863972221100658,-2.833213344056216,-0.001944709769005357
17,return,16,0.0006460209149271208,-2.772588722239781,-0.0017911503030579603
549,const,16,0.0006460209149271208,-2.772588722239781,-0.0017911503030579603
672,define,16,0.0006460209149271208,-2.772588722239781,-0.0017911503030579603
161,ok,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
908,memory,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
360,application,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
854,language,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
508,types,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
824,port,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
899,void,15,0.0006056446077441757,-2.70805020110221,-0.0016401160017980843
728,system,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
561,expr,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
595,primitive,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
213,ten,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
118,reference,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
778,comments,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
534,parameter,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
813,name,14,0.0005652683005612307,-2.639057329615259,-0.001491775451795277
461,run,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
231,element,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
719,variable,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
745,make,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
878,operator,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
842,can,13,0.0005248919933782856,-2.5649493574615367,-0.001346321381152339
511,time,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
303,out,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
504,with,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
232,has,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
659,may,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
543,browser,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
645,value,12,0.0004845156861953406,-2.4849066497880004,-0.001203976250553398
110,garbage,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
805,up,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
879,there,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
421,end,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
832,state,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
687,basicsjava,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
83,methods,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
63,form,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
849,any,11,0.00044413937901239555,-2.3978952727983707,-0.0010649997173974271
134,these,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
45,runtime,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
816,file,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
260,constant,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
263,stack,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
658,applets,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
277,would,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
637,two,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
931,same,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
757,following,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
785,defined,10,0.0004037630718294505,-2.3025850929940455,-0.0009296988302959767
178,applications,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
631,main,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
242,statement,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
141,how,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
657,byte,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
573,ill,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
20,bit,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
103,called,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
531,boolean,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
893,when,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
92,have,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
399,does,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
688,collection,9,0.00036338676464650545,-2.1972245773362196,-0.0007984423303599943
606,cause,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
444,ints,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
563,style,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
586,such,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
638,definition,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
30,source,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
503,variables,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
353,create,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
409,size,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
706,programs,8,0.0003230104574635604,-2.0794415416798357,-0.000671681363646735
494,arrays,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
548,struct,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
505,pointers,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
427,draw,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
734,contain,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
836,args,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
397,parameters,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
381,bits,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
775,via,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
436,inc,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
516,instance,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
626,table,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
71,literal,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
36,foo,7,0.00028263415028061535,-1.9459101490553135,-0.000549980661500674
746,statements,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
726,nor,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
368,they,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
773,integer,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
44,portable,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
196,calloc,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
739,need,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
673,strings,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
447,trivial,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
319,execute,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
234,equal,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
35,semantics,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
236,equivalent,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
901,true,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
212,version,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
153,note,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
378,exception,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
11,from,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
804,automatic,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
112,heap,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
419,test,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
278,thread,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
405,width,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
493,sizeof,6,0.0002422578430976703,-1.791759469228055,-0.00043406778436501516
894,consider,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
748,length,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
135,don,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
373,put,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
633,static,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
90,using,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
565,similar,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
744,other,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
766,machine,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
347,set,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
828,import,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
782,very,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
652,access,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
237,elements,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
826,like,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
792,should,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
241,start,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
793,predefined,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
823,p2,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
273,clone,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
267,where,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
354,uses,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
321,expressions,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
880,way,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
850,instantiate,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
814,initial,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
539,write,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
703,executed,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
166,compile,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
541,signed,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
186,tag,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
440,platform,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
680,passed,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
189,used,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
192,only,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
434,stop,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
65,effect,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
194,allocates,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
846,while,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
843,p1,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
690,each,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
414,because,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
547,buttons,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
160,threads,5,0.00020188153591472525,-1.6094379124341003,-0.00032491579772158524
473,therefore,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
109,animations,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
800,initialize,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
803,pointernull,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
683,list,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
270,library,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
115,must,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
677,execution,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
481,extend,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
812,part,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
271,own,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
387,else,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
307,free,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
396,graphics,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
403,line,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
85,space,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
412,view,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
749,false,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
415,compiler,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
924,invoke,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
425,www,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
23,println,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
578,final,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
33,document,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
450,getparameter,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
69,blah,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
467,copy,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
528,makes,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
676,paint,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
88,convert,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
655,operators,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
139,look,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
155,drawn,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
168,definitions,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
620,place,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
619,super,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
235,simple,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
874,however,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
509,quit,4,0.0001615052287317802,-1.3862943611198906,-0.00022389378788224503
881,creates,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
730,allow,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
359,char,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
358,label,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
564,inthis,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
74,stat1,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
432,leave,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
870,float,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
344,link,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
635,always,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
72,declaration,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
572,into,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
340,appletviewer,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
338,html,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
149,compilation,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
863,double,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
839,hard,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
102,address,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
452,allocated,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
454,been,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
618,awt,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
872,default,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
221,now,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
426,resources,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
758,optional,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
424,push,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
741,item,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
402,gui,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
737,dispose,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
203,trivialapplication,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
859,equals,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
391,destroy,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
390,shows,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
408,first,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
601,case,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
747,text,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
653,dynamic,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
639,assigned,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
382,output,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
89,function,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
380,than,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
844,typename,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
377,codevoid,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
79,height,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
198,robust,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
559,which,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
560,window,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
193,idi,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
143,either,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
320,reside,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
180,section,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
163,ignore,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
64,collector,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
2,include,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
486,automatically,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
294,bounds,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
488,bfoo,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
60,will,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
290,loop,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
287,references,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
285,limited,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
284,extends,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
911,classes,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
247,contrast,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
643,assignment,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
912,defines,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
822,arithmetic,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
114,between,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
54,programming,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
48,argument,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
918,edu,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
588,those,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
3,package,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
665,within,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
678,life,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
117,messages,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
172,structure,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
312,nothing,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
709,easily,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
675,every,3,0.00012112892154883515,-1.0986122886681098,-0.0001330737217266657
29,causes,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
733,behavior,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
515,level,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
906,ieee,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
144,ofc,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
174,addition,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
535,specific,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
58,particular,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
41,just,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
82,vector,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
898,done,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
715,calls,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
261,points,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
176,yet,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
500,left,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
53,freed,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
914,secure,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
459,placed,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
867,documentation,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
840,unlike,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
68,error,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
510,constants,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
537,index,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
674,menu,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
145,once,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
693,instantiated,2,8.07526143658901e-05,-0.6931471805599453,-5.597344697056126e-05
